,Pair,Date,Time,Open,High,Low,Close,minute
17469,AUDUSD,20160120,0425,0.6882,0.6882,0.6867,0.6881,25
17470,AUDUSD,20160120,0426,0.6882,0.6882,0.6866,0.6881,26
17471,AUDUSD,20160120,0427,0.6882,0.6882,0.6863,0.6881,27
17472,AUDUSD,20160120,0428,0.6882,0.6882,0.6863,0.6881,28
17473,AUDUSD,20160120,0429,0.6882,0.6882,0.6863,0.6881,29
17474,AUDUSD,20160120,0430,0.6882,0.6882,0.6863,0.6881,30
17475,AUDUSD,20160120,0431,0.6882,0.6882,0.6863,0.6881,31
17476,AUDUSD,20160120,0432,0.6882,0.6882,0.6863,0.6881,32
17477,AUDUSD,20160120,0433,0.6882,0.6882,0.6863,0.6881,33
17478,AUDUSD,20160120,0434,0.6882,0.6882,0.6863,0.6881,34
17479,AUDUSD,20160120,0435,0.6882,0.6882,0.6863,0.6881,35
17480,AUDUSD,20160120,0436,0.6882,0.6882,0.6863,0.6881,36
17481,AUDUSD,20160120,0437,0.6882,0.6882,0.6863,0.6881,37
17482,AUDUSD,20160120,0438,0.6882,0.6882,0.6863,0.6881,38
17483,AUDUSD,20160120,0439,0.6882,0.6882,0.6863,0.6881,39
17484,AUDUSD,20160120,0440,0.6882,0.6882,0.6863,0.6881,40
17485,AUDUSD,20160120,0441,0.6882,0.6882,0.6863,0.6881,41
17486,AUDUSD,20160120,0442,0.6882,0.6882,0.6863,0.6881,42
17487,AUDUSD,20160120,0443,0.6882,0.6882,0.6863,0.6881,43
17488,AUDUSD,20160120,0444,0.6882,0.6882,0.6863,0.6881,44
17489,AUDUSD,20160120,0445,0.6882,0.6882,0.6863,0.6881,45
17490,AUDUSD,20160120,0446,0.6882,0.6882,0.6863,0.6881,46
17491,AUDUSD,20160120,0447,0.6882,0.6882,0.6862,0.6881,47
17492,AUDUSD,20160120,0448,0.6882,0.6882,0.6862,0.6881,48
17493,AUDUSD,20160120,0449,0.6882,0.6882,0.6862,0.6881,49
17494,AUDUSD,20160120,0450,0.6882,0.6882,0.6862,0.6881,50
17495,AUDUSD,20160120,0451,0.6882,0.6882,0.6859999999999999,0.6881,51
17496,AUDUSD,20160120,0452,0.6882,0.6882,0.6859999999999999,0.6881,52
17497,AUDUSD,20160120,0453,0.6882,0.6882,0.6859,0.6881,53
17498,AUDUSD,20160120,0454,0.6882,0.6882,0.6859,0.6881,54
17499,AUDUSD,20160120,0455,0.6882,0.6882,0.6859,0.6881,55
17500,AUDUSD,20160120,0456,0.6882,0.6882,0.6859,0.6881,56
17501,AUDUSD,20160120,0457,0.6882,0.6882,0.6859,0.6881,57
17502,AUDUSD,20160120,0458,0.6882,0.6882,0.6859,0.6881,58
17503,AUDUSD,20160120,0459,0.6882,0.6882,0.6859,0.6881,59
17504,AUDUSD,20160120,0500,0.6882,0.6882,0.6859,0.6862,0
17505,AUDUSD,20160120,0501,0.6863,0.6863,0.6863,0.6862,1
17506,AUDUSD,20160120,0502,0.6863,0.6863,0.6861,0.6862,2
17507,AUDUSD,20160120,0503,0.6863,0.6864,0.6861,0.6862,3
17508,AUDUSD,20160120,0504,0.6863,0.6866,0.6861,0.6862,4
17509,AUDUSD,20160120,0505,0.6863,0.6867,0.6861,0.6862,5
17510,AUDUSD,20160120,0506,0.6863,0.6867,0.6861,0.6862,6
17511,AUDUSD,20160120,0507,0.6863,0.6867,0.6861,0.6862,7
17512,AUDUSD,20160120,0508,0.6863,0.6867,0.6861,0.6862,8
17513,AUDUSD,20160120,0509,0.6863,0.6867,0.6861,0.6862,9
17514,AUDUSD,20160120,0510,0.6863,0.6868,0.6861,0.6862,10
17515,AUDUSD,20160120,0511,0.6863,0.6868,0.6861,0.6862,11
17516,AUDUSD,20160120,0512,0.6863,0.6868,0.6861,0.6862,12
17517,AUDUSD,20160120,0513,0.6863,0.6868,0.6861,0.6862,13
17518,AUDUSD,20160120,0514,0.6863,0.6868,0.6861,0.6862,14
17519,AUDUSD,20160120,0515,0.6863,0.6868,0.6861,0.6862,15
17520,AUDUSD,20160120,0516,0.6863,0.6868,0.6861,0.6862,16
17521,AUDUSD,20160120,0517,0.6863,0.6868,0.6861,0.6862,17
17522,AUDUSD,20160120,0518,0.6863,0.6868,0.6861,0.6862,18
17523,AUDUSD,20160120,0519,0.6863,0.6868,0.6861,0.6862,19
17524,AUDUSD,20160120,0520,0.6863,0.6868,0.6861,0.6862,20
17525,AUDUSD,20160120,0521,0.6863,0.6868,0.6861,0.6862,21
17526,AUDUSD,20160120,0522,0.6863,0.6869,0.6861,0.6862,22
17527,AUDUSD,20160120,0523,0.6863,0.687,0.6861,0.6862,23
17528,AUDUSD,20160120,0524,0.6863,0.687,0.6861,0.6862,24
17529,AUDUSD,20160120,0525,0.6863,0.687,0.6861,0.6862,25
17530,AUDUSD,20160120,0526,0.6863,0.687,0.6861,0.6862,26
17531,AUDUSD,20160120,0527,0.6863,0.687,0.6861,0.6862,27
17532,AUDUSD,20160120,0528,0.6863,0.687,0.6861,0.6862,28
17533,AUDUSD,20160120,0529,0.6863,0.687,0.6861,0.6862,29
17534,AUDUSD,20160120,0530,0.6863,0.687,0.6861,0.6862,30
17535,AUDUSD,20160120,0531,0.6863,0.687,0.6861,0.6862,31
17536,AUDUSD,20160120,0532,0.6863,0.687,0.6861,0.6862,32
17537,AUDUSD,20160120,0533,0.6863,0.687,0.6861,0.6862,33
17538,AUDUSD,20160120,0534,0.6863,0.687,0.6861,0.6862,34
17539,AUDUSD,20160120,0535,0.6863,0.687,0.6861,0.6862,35
17540,AUDUSD,20160120,0536,0.6863,0.687,0.6861,0.6862,36
17541,AUDUSD,20160120,0537,0.6863,0.687,0.6861,0.6862,37
17542,AUDUSD,20160120,0538,0.6863,0.687,0.6861,0.6862,38
17543,AUDUSD,20160120,0539,0.6863,0.687,0.6861,0.6862,39
17544,AUDUSD,20160120,0540,0.6863,0.6871,0.6861,0.6862,40
17545,AUDUSD,20160120,0541,0.6863,0.6871,0.6861,0.6862,41
17546,AUDUSD,20160120,0542,0.6863,0.6871,0.6861,0.6862,42
17547,AUDUSD,20160120,0543,0.6863,0.6871,0.6861,0.6862,43
17548,AUDUSD,20160120,0544,0.6863,0.6871,0.6861,0.6862,44
17549,AUDUSD,20160120,0545,0.6863,0.6871,0.6861,0.6862,45
17550,AUDUSD,20160120,0546,0.6863,0.6871,0.6861,0.6862,46
17551,AUDUSD,20160120,0547,0.6863,0.6871,0.6861,0.6862,47
17552,AUDUSD,20160120,0548,0.6863,0.6871,0.6861,0.6862,48
17553,AUDUSD,20160120,0549,0.6863,0.6871,0.6861,0.6862,49
17554,AUDUSD,20160120,0550,0.6863,0.6871,0.6861,0.6862,50
17555,AUDUSD,20160120,0551,0.6863,0.6871,0.6861,0.6862,51
17556,AUDUSD,20160120,0552,0.6863,0.6871,0.6861,0.6862,52
17557,AUDUSD,20160120,0553,0.6863,0.6871,0.6861,0.6862,53
17558,AUDUSD,20160120,0554,0.6863,0.6871,0.6861,0.6862,54
17559,AUDUSD,20160120,0555,0.6863,0.6871,0.6861,0.6862,55
17560,AUDUSD,20160120,0556,0.6863,0.6871,0.6861,0.6862,56
17561,AUDUSD,20160120,0557,0.6863,0.6871,0.6861,0.6862,57
17562,AUDUSD,20160120,0558,0.6863,0.6871,0.6861,0.6862,58
17563,AUDUSD,20160120,0559,0.6863,0.6871,0.6861,0.6862,59
17564,AUDUSD,20160120,0600,0.6863,0.6871,0.6861,0.6866,0
17565,AUDUSD,20160120,0601,0.6865,0.6865,0.6861,0.6866,1
17566,AUDUSD,20160120,0602,0.6865,0.6865,0.6861,0.6866,2
17567,AUDUSD,20160120,0603,0.6865,0.6865,0.6859,0.6866,3
17568,AUDUSD,20160120,0604,0.6865,0.6865,0.6859,0.6866,4
17569,AUDUSD,20160120,0605,0.6865,0.6865,0.6859,0.6866,5
17570,AUDUSD,20160120,0606,0.6865,0.6865,0.6858,0.6866,6
17571,AUDUSD,20160120,0607,0.6865,0.6865,0.6858,0.6866,7
17572,AUDUSD,20160120,0608,0.6865,0.6865,0.6858,0.6866,8
17573,AUDUSD,20160120,0609,0.6865,0.6865,0.6858,0.6866,9
17574,AUDUSD,20160120,0610,0.6865,0.6865,0.6858,0.6866,10
17575,AUDUSD,20160120,0611,0.6865,0.6865,0.6858,0.6866,11
17576,AUDUSD,20160120,0612,0.6865,0.6865,0.6858,0.6866,12
17577,AUDUSD,20160120,0613,0.6865,0.6865,0.6858,0.6866,13
17578,AUDUSD,20160120,0614,0.6865,0.6865,0.6858,0.6866,14
17579,AUDUSD,20160120,0615,0.6865,0.6867,0.6858,0.6866,15
17580,AUDUSD,20160120,0616,0.6865,0.6867,0.6858,0.6866,16
17581,AUDUSD,20160120,0617,0.6865,0.6868,0.6858,0.6866,17
17582,AUDUSD,20160120,0618,0.6865,0.6868,0.6858,0.6866,18
17583,AUDUSD,20160120,0619,0.6865,0.6868,0.6858,0.6866,19
17584,AUDUSD,20160120,0620,0.6865,0.6868,0.6858,0.6866,20
17585,AUDUSD,20160120,0621,0.6865,0.6868,0.6858,0.6866,21
17586,AUDUSD,20160120,0622,0.6865,0.6868,0.6858,0.6866,22
17587,AUDUSD,20160120,0623,0.6865,0.6868,0.6858,0.6866,23
17588,AUDUSD,20160120,0624,0.6865,0.6868,0.6858,0.6866,24
17589,AUDUSD,20160120,0625,0.6865,0.6868,0.6858,0.6866,25
17590,AUDUSD,20160120,0626,0.6865,0.6868,0.6858,0.6866,26
17591,AUDUSD,20160120,0627,0.6865,0.6868,0.6858,0.6866,27
17592,AUDUSD,20160120,0628,0.6865,0.6868,0.6858,0.6866,28
17593,AUDUSD,20160120,0629,0.6865,0.6868,0.6858,0.6866,29
17594,AUDUSD,20160120,0630,0.6865,0.6868,0.6858,0.6866,30
17595,AUDUSD,20160120,0631,0.6865,0.6868,0.6858,0.6866,31
17596,AUDUSD,20160120,0632,0.6865,0.6868,0.6858,0.6866,32
17597,AUDUSD,20160120,0633,0.6865,0.6868,0.6858,0.6866,33
17598,AUDUSD,20160120,0634,0.6865,0.6868,0.6858,0.6866,34
17599,AUDUSD,20160120,0635,0.6865,0.6868,0.6854,0.6866,35
17600,AUDUSD,20160120,0636,0.6865,0.6868,0.6854,0.6866,36
17601,AUDUSD,20160120,0637,0.6865,0.6868,0.6854,0.6866,37
17602,AUDUSD,20160120,0638,0.6865,0.6868,0.6854,0.6866,38
17603,AUDUSD,20160120,0639,0.6865,0.6868,0.6854,0.6866,39
17604,AUDUSD,20160120,0640,0.6865,0.6868,0.6854,0.6866,40
17605,AUDUSD,20160120,0641,0.6865,0.6868,0.6854,0.6866,41
17606,AUDUSD,20160120,0642,0.6865,0.6868,0.6854,0.6866,42
17607,AUDUSD,20160120,0643,0.6865,0.6868,0.6854,0.6866,43
17608,AUDUSD,20160120,0644,0.6865,0.6868,0.6854,0.6866,44
17609,AUDUSD,20160120,0645,0.6865,0.6868,0.6854,0.6866,45
17610,AUDUSD,20160120,0646,0.6865,0.6868,0.6854,0.6866,46
17611,AUDUSD,20160120,0647,0.6865,0.6868,0.6854,0.6866,47
17612,AUDUSD,20160120,0648,0.6865,0.6868,0.6854,0.6866,48
17613,AUDUSD,20160120,0649,0.6865,0.6868,0.6854,0.6866,49
17614,AUDUSD,20160120,0650,0.6865,0.6868,0.6854,0.6866,50
17615,AUDUSD,20160120,0651,0.6865,0.6868,0.6854,0.6866,51
17616,AUDUSD,20160120,0652,0.6865,0.6868,0.6854,0.6866,52
17617,AUDUSD,20160120,0653,0.6865,0.6868,0.6854,0.6866,53
17618,AUDUSD,20160120,0654,0.6865,0.6868,0.6854,0.6866,54
17619,AUDUSD,20160120,0655,0.6865,0.6868,0.6854,0.6866,55
17620,AUDUSD,20160120,0656,0.6865,0.6868,0.6854,0.6866,56
17621,AUDUSD,20160120,0657,0.6865,0.6868,0.6854,0.6866,57
17622,AUDUSD,20160120,0658,0.6865,0.6868,0.6854,0.6866,58
17623,AUDUSD,20160120,0659,0.6865,0.6868,0.6854,0.6866,59
17624,AUDUSD,20160120,0700,0.6865,0.6868,0.6854,0.6861,0
17625,AUDUSD,20160120,0701,0.6862,0.6862,0.6859999999999999,0.6861,1
17626,AUDUSD,20160120,0702,0.6862,0.6862,0.6859,0.6861,2
17627,AUDUSD,20160120,0703,0.6862,0.6862,0.6859,0.6861,3
17628,AUDUSD,20160120,0704,0.6862,0.6862,0.6857,0.6861,4
17629,AUDUSD,20160120,0705,0.6862,0.6862,0.6855,0.6861,5
17630,AUDUSD,20160120,0706,0.6862,0.6862,0.6854,0.6861,6
17631,AUDUSD,20160120,0707,0.6862,0.6862,0.6854,0.6861,7
17632,AUDUSD,20160120,0708,0.6862,0.6862,0.6852,0.6861,8
17633,AUDUSD,20160120,0709,0.6862,0.6862,0.6852,0.6861,9
17634,AUDUSD,20160120,0710,0.6862,0.6862,0.6849,0.6861,10
17635,AUDUSD,20160120,0711,0.6862,0.6862,0.6848,0.6861,11
17636,AUDUSD,20160120,0712,0.6862,0.6862,0.6848,0.6861,12
17637,AUDUSD,20160120,0713,0.6862,0.6862,0.6848,0.6861,13
17638,AUDUSD,20160120,0714,0.6862,0.6862,0.6848,0.6861,14
17639,AUDUSD,20160120,0715,0.6862,0.6862,0.6848,0.6861,15
17640,AUDUSD,20160120,0716,0.6862,0.6862,0.6848,0.6861,16
17641,AUDUSD,20160120,0717,0.6862,0.6862,0.6848,0.6861,17
17642,AUDUSD,20160120,0718,0.6862,0.6862,0.6848,0.6861,18
17643,AUDUSD,20160120,0719,0.6862,0.6862,0.6848,0.6861,19
17644,AUDUSD,20160120,0720,0.6862,0.6862,0.6848,0.6861,20
17645,AUDUSD,20160120,0721,0.6862,0.6862,0.6848,0.6861,21
17646,AUDUSD,20160120,0722,0.6862,0.6862,0.6848,0.6861,22
17647,AUDUSD,20160120,0723,0.6862,0.6862,0.6848,0.6861,23
17648,AUDUSD,20160120,0724,0.6862,0.6862,0.6848,0.6861,24
17649,AUDUSD,20160120,0725,0.6862,0.6862,0.6848,0.6861,25
17650,AUDUSD,20160120,0726,0.6862,0.6862,0.6848,0.6861,26
17651,AUDUSD,20160120,0727,0.6862,0.6862,0.6848,0.6861,27
17652,AUDUSD,20160120,0728,0.6862,0.6862,0.6848,0.6861,28
17653,AUDUSD,20160120,0729,0.6862,0.6862,0.6848,0.6861,29
17654,AUDUSD,20160120,0730,0.6862,0.6862,0.6848,0.6861,30
17655,AUDUSD,20160120,0731,0.6862,0.6862,0.6848,0.6861,31
17656,AUDUSD,20160120,0732,0.6862,0.6862,0.6848,0.6861,32
17657,AUDUSD,20160120,0733,0.6862,0.6862,0.6848,0.6861,33
17658,AUDUSD,20160120,0734,0.6862,0.6862,0.6848,0.6861,34
17659,AUDUSD,20160120,0735,0.6862,0.6862,0.6848,0.6861,35
17660,AUDUSD,20160120,0736,0.6862,0.6862,0.6848,0.6861,36
17661,AUDUSD,20160120,0737,0.6862,0.6862,0.6848,0.6861,37
17662,AUDUSD,20160120,0738,0.6862,0.6862,0.6848,0.6861,38
17663,AUDUSD,20160120,0739,0.6862,0.6862,0.6848,0.6861,39
17664,AUDUSD,20160120,0740,0.6862,0.6862,0.6848,0.6861,40
17665,AUDUSD,20160120,0741,0.6862,0.6862,0.6848,0.6861,41
17666,AUDUSD,20160120,0742,0.6862,0.6862,0.6848,0.6861,42
17667,AUDUSD,20160120,0743,0.6862,0.6862,0.6848,0.6861,43
17668,AUDUSD,20160120,0744,0.6862,0.6862,0.6848,0.6861,44
17669,AUDUSD,20160120,0745,0.6862,0.6862,0.6848,0.6861,45
17670,AUDUSD,20160120,0746,0.6862,0.6862,0.6848,0.6861,46
17671,AUDUSD,20160120,0747,0.6862,0.6862,0.6848,0.6861,47
17672,AUDUSD,20160120,0748,0.6862,0.6862,0.6845,0.6861,48
17673,AUDUSD,20160120,0749,0.6862,0.6862,0.6845,0.6861,49
17674,AUDUSD,20160120,0750,0.6862,0.6862,0.6845,0.6861,50
17675,AUDUSD,20160120,0751,0.6862,0.6862,0.6845,0.6861,51
17676,AUDUSD,20160120,0752,0.6862,0.6862,0.6845,0.6861,52
17677,AUDUSD,20160120,0753,0.6862,0.6862,0.6845,0.6861,53
17678,AUDUSD,20160120,0754,0.6862,0.6862,0.6845,0.6861,54
17679,AUDUSD,20160120,0755,0.6862,0.6862,0.6845,0.6861,55
17680,AUDUSD,20160120,0756,0.6862,0.6862,0.6845,0.6861,56
17681,AUDUSD,20160120,0757,0.6862,0.6862,0.6845,0.6861,57
17682,AUDUSD,20160120,0758,0.6862,0.6862,0.6845,0.6861,58
17683,AUDUSD,20160120,0759,0.6862,0.6862,0.6845,0.6861,59
17684,AUDUSD,20160120,0800,0.6862,0.6862,0.6845,0.6853,0
17685,AUDUSD,20160120,0801,0.6854,0.6856,0.685,0.6853,1
17686,AUDUSD,20160120,0802,0.6854,0.6856,0.6846,0.6853,2
17687,AUDUSD,20160120,0803,0.6854,0.6856,0.6846,0.6853,3
17688,AUDUSD,20160120,0804,0.6854,0.6856,0.6846,0.6853,4
17689,AUDUSD,20160120,0805,0.6854,0.6856,0.6846,0.6853,5
17690,AUDUSD,20160120,0806,0.6854,0.6856,0.6846,0.6853,6
17691,AUDUSD,20160120,0807,0.6854,0.6856,0.6846,0.6853,7
17692,AUDUSD,20160120,0808,0.6854,0.6856,0.6846,0.6853,8
17693,AUDUSD,20160120,0809,0.6854,0.6856,0.6846,0.6853,9
17694,AUDUSD,20160120,0810,0.6854,0.6856,0.6845,0.6853,10
17695,AUDUSD,20160120,0811,0.6854,0.6856,0.6845,0.6853,11
17696,AUDUSD,20160120,0812,0.6854,0.6856,0.6845,0.6853,12
17697,AUDUSD,20160120,0813,0.6854,0.6856,0.6845,0.6853,13
17698,AUDUSD,20160120,0814,0.6854,0.6856,0.6845,0.6853,14
17699,AUDUSD,20160120,0815,0.6854,0.6856,0.6844,0.6853,15
17700,AUDUSD,20160120,0816,0.6854,0.6856,0.6844,0.6853,16
17701,AUDUSD,20160120,0817,0.6854,0.6856,0.6844,0.6853,17
17702,AUDUSD,20160120,0818,0.6854,0.6856,0.6844,0.6853,18
17703,AUDUSD,20160120,0819,0.6854,0.6856,0.6844,0.6853,19
17704,AUDUSD,20160120,0820,0.6854,0.6856,0.6844,0.6853,20
17705,AUDUSD,20160120,0821,0.6854,0.6856,0.6844,0.6853,21
17706,AUDUSD,20160120,0822,0.6854,0.6856,0.6844,0.6853,22
17707,AUDUSD,20160120,0823,0.6854,0.6856,0.6844,0.6853,23
17708,AUDUSD,20160120,0824,0.6854,0.6856,0.6844,0.6853,24
17709,AUDUSD,20160120,0825,0.6854,0.6856,0.6844,0.6853,25
17710,AUDUSD,20160120,0826,0.6854,0.6856,0.6844,0.6853,26
17711,AUDUSD,20160120,0827,0.6854,0.6856,0.6844,0.6853,27
17712,AUDUSD,20160120,0828,0.6854,0.6856,0.6844,0.6853,28
17713,AUDUSD,20160120,0829,0.6854,0.6856,0.6844,0.6853,29
17714,AUDUSD,20160120,0830,0.6854,0.6856,0.6844,0.6853,30
17715,AUDUSD,20160120,0831,0.6854,0.6856,0.6844,0.6853,31
17716,AUDUSD,20160120,0832,0.6854,0.6856,0.6844,0.6853,32
17717,AUDUSD,20160120,0833,0.6854,0.6856,0.6844,0.6853,33
17718,AUDUSD,20160120,0834,0.6854,0.6858,0.6844,0.6853,34
17719,AUDUSD,20160120,0835,0.6854,0.6858,0.6844,0.6853,35
17720,AUDUSD,20160120,0836,0.6854,0.6861,0.6844,0.6853,36
17721,AUDUSD,20160120,0837,0.6854,0.6861,0.6844,0.6853,37
17722,AUDUSD,20160120,0838,0.6854,0.6861,0.6844,0.6853,38
17723,AUDUSD,20160120,0839,0.6854,0.6863,0.6844,0.6853,39
17724,AUDUSD,20160120,0840,0.6854,0.6864,0.6844,0.6853,40
17725,AUDUSD,20160120,0841,0.6854,0.6864,0.6844,0.6853,41
17726,AUDUSD,20160120,0842,0.6854,0.6864,0.6844,0.6853,42
17727,AUDUSD,20160120,0843,0.6854,0.6864,0.6844,0.6853,43
17728,AUDUSD,20160120,0844,0.6854,0.6864,0.6844,0.6853,44
17729,AUDUSD,20160120,0845,0.6854,0.6864,0.6844,0.6853,45
17730,AUDUSD,20160120,0846,0.6854,0.6865,0.6844,0.6853,46
17731,AUDUSD,20160120,0847,0.6854,0.6865,0.6844,0.6853,47
17732,AUDUSD,20160120,0848,0.6854,0.6865,0.6844,0.6853,48
17733,AUDUSD,20160120,0849,0.6854,0.6865,0.6844,0.6853,49
17734,AUDUSD,20160120,0850,0.6854,0.6865,0.6844,0.6853,50
17735,AUDUSD,20160120,0851,0.6854,0.6865,0.6844,0.6853,51
17736,AUDUSD,20160120,0852,0.6854,0.6865,0.6844,0.6853,52
17737,AUDUSD,20160120,0853,0.6854,0.6866,0.6844,0.6853,53
17738,AUDUSD,20160120,0854,0.6854,0.6866,0.6844,0.6853,54
17739,AUDUSD,20160120,0855,0.6854,0.6866,0.6844,0.6853,55
17740,AUDUSD,20160120,0856,0.6854,0.6866,0.6844,0.6853,56
17741,AUDUSD,20160120,0857,0.6854,0.6866,0.6844,0.6853,57
17742,AUDUSD,20160120,0858,0.6854,0.6866,0.6844,0.6853,58
17743,AUDUSD,20160120,0859,0.6854,0.6866,0.6844,0.6853,59
17744,AUDUSD,20160120,0900,0.6854,0.6866,0.6844,0.6861,0
17745,AUDUSD,20160120,0901,0.6861,0.6861,0.6859999999999999,0.6861,1
17746,AUDUSD,20160120,0902,0.6861,0.6863,0.6859999999999999,0.6861,2
17747,AUDUSD,20160120,0903,0.6861,0.6863,0.6859999999999999,0.6861,3
17748,AUDUSD,20160120,0904,0.6861,0.6863,0.6859,0.6861,4
17749,AUDUSD,20160120,0905,0.6861,0.6864,0.6859,0.6861,5
17750,AUDUSD,20160120,0906,0.6861,0.6868,0.6859,0.6861,6
17751,AUDUSD,20160120,0907,0.6861,0.6869,0.6859,0.6861,7
17752,AUDUSD,20160120,0908,0.6861,0.6869,0.6859,0.6861,8
17753,AUDUSD,20160120,0909,0.6861,0.6869,0.6859,0.6861,9
17754,AUDUSD,20160120,0910,0.6861,0.6869,0.6859,0.6861,10
17755,AUDUSD,20160120,0911,0.6861,0.6869,0.6859,0.6861,11
17756,AUDUSD,20160120,0912,0.6861,0.6869,0.6859,0.6861,12
17757,AUDUSD,20160120,0913,0.6861,0.6869,0.6859,0.6861,13
17758,AUDUSD,20160120,0914,0.6861,0.6869,0.6859,0.6861,14
17759,AUDUSD,20160120,0915,0.6861,0.6869,0.6859,0.6861,15
17760,AUDUSD,20160120,0916,0.6861,0.6869,0.6859,0.6861,16
17761,AUDUSD,20160120,0917,0.6861,0.6869,0.6859,0.6861,17
17762,AUDUSD,20160120,0918,0.6861,0.6869,0.6859,0.6861,18
17763,AUDUSD,20160120,0919,0.6861,0.6869,0.6859,0.6861,19
17764,AUDUSD,20160120,0920,0.6861,0.6869,0.6859,0.6861,20
17765,AUDUSD,20160120,0921,0.6861,0.6869,0.6855,0.6861,21
17766,AUDUSD,20160120,0922,0.6861,0.6869,0.6855,0.6861,22
17767,AUDUSD,20160120,0923,0.6861,0.6869,0.6852,0.6861,23
17768,AUDUSD,20160120,0924,0.6861,0.6869,0.6852,0.6861,24
17769,AUDUSD,20160120,0925,0.6861,0.6869,0.6852,0.6861,25
17770,AUDUSD,20160120,0926,0.6861,0.6869,0.6851,0.6861,26
17771,AUDUSD,20160120,0927,0.6861,0.6869,0.6849,0.6861,27
17772,AUDUSD,20160120,0928,0.6861,0.6869,0.6849,0.6861,28
17773,AUDUSD,20160120,0929,0.6861,0.6869,0.6849,0.6861,29
17774,AUDUSD,20160120,0930,0.6861,0.6869,0.6849,0.6861,30
17775,AUDUSD,20160120,0931,0.6861,0.6869,0.6849,0.6861,31
17776,AUDUSD,20160120,0932,0.6861,0.6869,0.6844,0.6861,32
17777,AUDUSD,20160120,0933,0.6861,0.6869,0.6841,0.6861,33
17778,AUDUSD,20160120,0934,0.6861,0.6869,0.6841,0.6861,34
17779,AUDUSD,20160120,0935,0.6861,0.6869,0.6841,0.6861,35
17780,AUDUSD,20160120,0936,0.6861,0.6869,0.6841,0.6861,36
17781,AUDUSD,20160120,0937,0.6861,0.6869,0.6841,0.6861,37
17782,AUDUSD,20160120,0938,0.6861,0.6869,0.6841,0.6861,38
17783,AUDUSD,20160120,0939,0.6861,0.6869,0.6841,0.6861,39
17784,AUDUSD,20160120,0940,0.6861,0.6869,0.6841,0.6861,40
17785,AUDUSD,20160120,0941,0.6861,0.6869,0.6841,0.6861,41
17786,AUDUSD,20160120,0942,0.6861,0.6869,0.6841,0.6861,42
17787,AUDUSD,20160120,0943,0.6861,0.6869,0.6841,0.6861,43
17788,AUDUSD,20160120,0944,0.6861,0.6869,0.6841,0.6861,44
17789,AUDUSD,20160120,0945,0.6861,0.6869,0.6841,0.6861,45
17790,AUDUSD,20160120,0946,0.6861,0.6869,0.6841,0.6861,46
17791,AUDUSD,20160120,0947,0.6861,0.6869,0.6841,0.6861,47
17792,AUDUSD,20160120,0948,0.6861,0.6869,0.6841,0.6861,48
17793,AUDUSD,20160120,0949,0.6861,0.6869,0.6841,0.6861,49
17794,AUDUSD,20160120,0950,0.6861,0.6869,0.6841,0.6861,50
17795,AUDUSD,20160120,0951,0.6861,0.6869,0.6841,0.6861,51
17796,AUDUSD,20160120,0952,0.6861,0.6869,0.6841,0.6861,52
17797,AUDUSD,20160120,0953,0.6861,0.6869,0.6841,0.6861,53
17798,AUDUSD,20160120,0954,0.6861,0.6869,0.6841,0.6861,54
17799,AUDUSD,20160120,0955,0.6861,0.6869,0.6841,0.6861,55
17800,AUDUSD,20160120,0956,0.6861,0.6869,0.684,0.6861,56
17801,AUDUSD,20160120,0957,0.6861,0.6869,0.6832,0.6861,57
17802,AUDUSD,20160120,0958,0.6861,0.6869,0.6829,0.6861,58
17803,AUDUSD,20160120,0959,0.6861,0.6869,0.6827,0.6861,59
17804,AUDUSD,20160120,1000,0.6861,0.6869,0.6827,0.6829999999999999,0
17805,AUDUSD,20160120,1001,0.6831,0.6833,0.6829,0.6829999999999999,1
17806,AUDUSD,20160120,1002,0.6831,0.6833,0.6829,0.6829999999999999,2
17807,AUDUSD,20160120,1003,0.6831,0.6833,0.6827,0.6829999999999999,3
17808,AUDUSD,20160120,1004,0.6831,0.6833,0.6827,0.6829999999999999,4
17809,AUDUSD,20160120,1005,0.6831,0.6836,0.6827,0.6829999999999999,5
17810,AUDUSD,20160120,1006,0.6831,0.6836,0.6827,0.6829999999999999,6
17811,AUDUSD,20160120,1007,0.6831,0.6836,0.6827,0.6829999999999999,7
17812,AUDUSD,20160120,1008,0.6831,0.6836,0.6827,0.6829999999999999,8
17813,AUDUSD,20160120,1009,0.6831,0.6836,0.6827,0.6829999999999999,9
17814,AUDUSD,20160120,1010,0.6831,0.6836,0.6827,0.6829999999999999,10
17815,AUDUSD,20160120,1011,0.6831,0.6836,0.6827,0.6829999999999999,11
17816,AUDUSD,20160120,1012,0.6831,0.6836,0.6827,0.6829999999999999,12
17817,AUDUSD,20160120,1013,0.6831,0.6836,0.6827,0.6829999999999999,13
17818,AUDUSD,20160120,1014,0.6831,0.6839,0.6827,0.6829999999999999,14
17819,AUDUSD,20160120,1015,0.6831,0.6839,0.6827,0.6829999999999999,15
17820,AUDUSD,20160120,1016,0.6831,0.6839,0.6827,0.6829999999999999,16
17821,AUDUSD,20160120,1017,0.6831,0.684,0.6827,0.6829999999999999,17
17822,AUDUSD,20160120,1018,0.6831,0.6844,0.6827,0.6829999999999999,18
17823,AUDUSD,20160120,1019,0.6831,0.6844,0.6827,0.6829999999999999,19
17824,AUDUSD,20160120,1020,0.6831,0.6844,0.6827,0.6829999999999999,20
